,0
0,6
1,4
2,2
3,4
4,1
5,4
6,5
7,3
8,4
9,3
10,5
11,4
12,2
13,5
14,5
15,2
16,4
17,3
18,8
19,4
20,4
21,3
22,4
23,5
24,4
25,4
26,4
27,4
28,5
29,9
30,4
31,4
32,6
33,4
34,3
35,2
36,4
37,3
38,4
39,7
40,3
41,5
42,5
43,5
44,3
45,4
46,3
47,4
48,2
49,5
50,4
51,1
52,4
53,4
54,7
55,4
56,3
57,4
58,3
59,4
60,4
61,5
62,4
63,2
64,4
65,3
66,4
67,4
68,2
69,4
70,4
71,6
72,4
73,6
74,4
75,4
76,3
77,4
78,5
79,3
80,4
81,5
82,4
83,5
84,4
85,5
86,3
87,4
88,6
89,4
90,4
91,4
92,4
93,5
94,4
95,3
96,8
97,4
98,3
99,5
100,4
101,4
102,3
103,3
104,3
105,1
106,3
107,4
108,5
109,4
110,5
111,6
112,4
113,8
114,3
115,4
116,3
117,5
118,4
119,4
120,6
121,5
122,5
123,5
124,4
125,6
126,5
127,4
128,5
129,3
130,4
131,4
132,2
133,4
134,5
135,5
136,7
137,4
138,5
139,4
140,8
141,4
142,4
143,4
144,8
145,5
146,4
147,5
148,3
149,5
150,2
151,4
152,4
153,4
154,3
155,6
156,5
157,3
158,5
159,6
160,4
161,3
162,4
163,2
164,3
165,3
166,3
167,4
168,4
169,3
170,3
171,4
172,4
173,4
174,5
175,4
176,3
177,3
178,3
179,4
180,8
181,6
182,3
183,3
184,5
185,5
186,4
187,5
188,4
189,3
190,4
191,3
192,6
193,4
194,3
195,3
196,3
197,3
198,3
199,2
200,4
201,6
202,4
203,5
204,3
205,3
206,5
207,3
208,10
209,4
210,1
211,5
212,3
213,5
214,4
215,4
216,4
217,4
218,4
219,4
220,6
221,4
222,4
223,5
224,4
225,4
226,4
227,2
228,3
229,3
230,5
231,4
232,4
233,5
234,5
235,4
236,5
237,4
238,4
239,4
240,4
241,6
242,6
243,4
244,5
245,3
246,4
247,6
248,2
249,7
250,4
251,5
252,5
253,5
254,3
255,4
256,3
257,4
258,5
259,4
260,4
261,4
262,3
263,3
264,5
265,6
266,5
267,4
268,4
269,3
270,4
271,4
272,3
273,5
274,3
275,3
276,5
277,5
278,4
279,4
280,4
281,4
282,3
283,3
284,4
285,4
286,4
287,4
288,7
289,4
290,4
291,6
292,4
293,4
294,4
295,4
296,4
297,4
298,2
299,5
300,4
301,3
302,3
303,5
304,3
305,5
306,5
307,4
308,5
309,4
310,4
311,4
312,6
313,5
314,2
315,5
316,5
317,5
318,4
319,4
320,5
321,3
322,4
323,6
324,5
325,3
326,5
327,3
328,4
329,1
330,3
331,5
332,3
333,4
334,4
335,4
336,4
337,4
338,2
339,7
340,3
341,4
342,4
343,4
344,1
345,2
346,4
347,6
348,2
349,3
350,4
351,5
352,3
353,4
354,3
355,3
356,4
357,5
358,4
359,4
360,2
361,3
362,6
363,4
364,2
365,4
366,3
367,5
368,3
369,6
370,6
371,4
372,3
373,4
374,4
375,3
376,5
377,5
378,5
379,6
380,5
381,2
382,4
383,5
384,4
385,3
386,4
387,6
388,1
389,5
390,4
391,3
392,4
393,6
394,4
395,5
396,5
397,4
398,4
399,4
400,4
401,4
402,4
403,2
404,6
405,5
406,5
407,4
408,3
409,1
410,4
411,4
412,3
413,3
414,6
415,3
416,6
417,5
418,4
419,2
420,3
421,3
422,5
423,5
424,4
425,5
426,5
427,4
428,3
429,4
430,5
431,3
432,3
433,1
434,4
435,3
436,5
437,4
438,3
439,4
440,4
441,7
442,3
443,3
444,4
445,5
